id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
80652768,aa97d895-ca09-450f-b3af-6ec6b6024619,Fri May 28 2021 14:43:17 GMT+0200 (GMT+2),2021-05-28,2021-05-28 12:43:17 UTC,Pretoria,3854531,klausweinstein,"",2021-05-28 20:33:07 UTC,2023-01-01 16:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80652768,https://inaturalist-open-data.s3.amazonaws.com/photos/132204536/medium.jpg,,"","",7,0,FALSE,3,"Meißen, DE-SN, DE",51.1760174344,13.4752121082,,,,,26261,obscured,open,TRUE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
81200640,2ede93d5-11f2-4ed9-868c-1a6a99757f4c,2021/06/01 2:40 PM UTC,2021-06-01,2021-06-01 14:40:00 UTC,UTC,4032422,wild_nn,"",2021-06-01 17:43:35 UTC,2021-07-08 19:48:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81200640,https://inaturalist-open-data.s3.amazonaws.com/photos/133162664/medium.jpg,,"","",4,0,FALSE,,"Ташкентская область, Узбекистан",41.2917175708,69.3723288169,61,,,,61,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
81201247,a489c7cc-7c70-479d-a625-4d3e78eacda8,2021-06-01 17:55:22,2021-06-01,2021-06-01 15:55:22 UTC,Rome,3318725,giovannifontana,Giovanni Fontana,2021-06-01 17:48:32 UTC,2022-07-16 10:43:22 UTC,research,"",https://www.inaturalist.org/observations/81201247,https://static.inaturalist.org/photos/133164382/medium.jpeg,,"","",5,0,FALSE,2,"23862 Civate LC, Italia",45.823442276,9.3430908769,64,,,,64,"","",FALSE,gps,gps,Natrice tassellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
81885291,0581ff2a-0fcc-46f1-8e5b-492df1916f3f,2021-06-06 18:44:18,2021-06-06,2021-06-06 18:44:18 UTC,UTC,4390484,ailema,Ailema Riverová,2021-06-06 16:46:29 UTC,2024-09-05 15:58:10 UTC,research,"",https://www.inaturalist.org/observations/81885291,https://static.inaturalist.org/photos/134339439/medium.jpeg,,"","",7,0,FALSE,2,"170 00 Prague-Prague 7, Czechia",50.1121348099,14.4143692284,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
82521052,b71a2296-9e57-4d66-8fb5-243d9f08a2f8,2021-06-10 16:10:16,2021-06-10,2021-06-10 14:10:16 UTC,Belgrade,4385296,kafilutz,Kafilutz,2021-06-11 08:14:11 UTC,2022-09-05 02:17:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82521052,https://inaturalist-open-data.s3.amazonaws.com/photos/135449851/medium.jpeg,,"","",2,0,FALSE,2,"Lukino Selo, Serbien",45.28458786,20.4191036222,,,,,,"",open,FALSE,gps,gps,Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
83058042,887cca02-960e-439a-ad82-ea3adcb55917,2021/06/14 4:43 PM BST,2021-06-14,2021-06-14 15:43:00 UTC,London,1679681,cvrk,"",2021-06-14 21:50:00 UTC,2022-03-16 16:49:18 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/83058042,https://inaturalist-open-data.s3.amazonaws.com/photos/136378149/medium.jpg,,"","",3,0,FALSE,,"266 01 Beroun, Czechia",49.9621028997,14.0797915,,,,,,"",open,FALSE,"","",užovka podplamatá,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
83096724,7b0e5dfd-39d2-4565-bb49-fdc5c6c358c5,Sat Jun 12 2021 22:28:59 GMT+0300 (GMT+3),2021-06-12,2021-06-12 19:28:59 UTC,Baghdad,116868,neilbalchan,Neil Balchan,2021-06-15 04:48:45 UTC,2024-07-23 11:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83096724,https://inaturalist-open-data.s3.amazonaws.com/photos/136447028/medium.jpg,,"","Submerged in shallow freshwater pool on beach, presumably ambushing stranded fish. Gravid female.",6,0,FALSE,3,"Central Greece, Thessaly and Central Greece, GR",38.5134313174,24.0295220251,20,,,,28240,obscured,open,TRUE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
84336217,ca29edb6-e425-4de2-bfb3-3f1ed85dc5ea,2021/06/24 6:42 PM CEST,2021-06-24,2021-06-24 16:42:00 UTC,Prague,1639581,tomasbroucek,Tomas Broucek,2021-06-24 19:06:38 UTC,2024-08-05 15:13:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/84336217,https://inaturalist-open-data.s3.amazonaws.com/photos/138601081/medium.jpeg,,"","",7,0,FALSE,,"Praha 15, Česko",50.0433164362,14.5289125555,8,,,,8,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
85279157,64150401-8bf6-42c8-aa85-3b7bda1e5c19,Mon May 17 2021 19:00:00 GMT+0300 (GMT+3),2021-05-17,2021-05-17 16:00:00 UTC,Baghdad,1317114,ayseska,Ayşenur Okur,2021-07-01 23:56:38 UTC,2022-11-27 15:32:27 UTC,research,"",https://www.inaturalist.org/observations/85279157,https://static.inaturalist.org/photos/140286215/medium.jpg,,"","",6,0,FALSE,3,"Gümüşpala, Avcılar, İstanbul, TR",40.9961549141,28.7276802023,74,,,,74,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
85586344,3de5fc24-ff8d-434f-9350-f0146134e09c,2021-07-03 22:29:42,2021-07-03,2021-07-03 20:29:42 UTC,Rome,3392918,lladda,Lorenzo,2021-07-04 08:00:08 UTC,2024-01-01 19:00:06 UTC,research,"",https://www.inaturalist.org/observations/85586344,https://static.inaturalist.org/photos/140844250/medium.jpeg,,"","",6,0,FALSE,2,"21019 Somma lombardo VA, Italia",45.6673079722,8.6789719722,,,,,,"","",FALSE,gps,gps,Natrice tassellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
86259775,b45aaad8-1dc6-42d2-99b1-801acb66d223,2021/07/07 5:01 PM +0600,2021-07-07,2021-07-07 11:01:00 UTC,Almaty,628259,amirekul,Kudaibergen Amirekul,2021-07-09 09:29:19 UTC,2022-01-04 08:41:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/86259775,https://inaturalist-open-data.s3.amazonaws.com/photos/142073834/medium.jpeg,,"","",3,0,FALSE,,"Алатауский район, Алматы, Казахстан",43.3299293213,76.8537113339,4,,,,4,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
89321786,af77b892-9f6f-4bc4-bdc2-927f64cf91c2,2021-07-31 13:35:33,2021-07-31,2021-07-31 11:35:33 UTC,Rome,343320,thelonelydodo,Matteo Brambilla,2021-07-31 14:30:30 UTC,2023-02-17 16:26:34 UTC,research,"",https://www.inaturalist.org/observations/89321786,https://static.inaturalist.org/photos/147492950/medium.jpeg,,"","",9,0,FALSE,2,Moiana,45.791451136,9.2563408613,186,,,,186,"","",FALSE,gps,gps,Natrice tassellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
92932254,3830a313-aa6b-474c-aa81-97a9742a55e9,2021/08/02 10:39 вечера +0700,2021-08-02,2021-08-02 03:39:00 UTC,Novosibirsk,2567886,andrewbazdyrev,Andrew Bazdyrev,2021-08-29 17:18:09 UTC,2022-01-04 08:53:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/92932254,https://inaturalist-open-data.s3.amazonaws.com/photos/153943807/medium.jpeg,,"","",7,0,FALSE,,"Западный округ, Краснодар, Краснодарский край, Россия",45.0193210463,38.9556853938,2,,,,2,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
97992418,55275c56-9e49-4ad5-bd2d-7488b09f7169,2021/10/10 4:58 PM WEST,2021-10-10,2021-10-10 15:58:00 UTC,Lisbon,3487822,lui_can,lui_can,2021-10-12 11:11:28 UTC,2022-01-17 09:02:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97992418,https://inaturalist-open-data.s3.amazonaws.com/photos/163067268/medium.jpg,,"","",9,0,FALSE,,"30014 Cavarzere VE, Italia",45.1250344459,12.0803530097,31,,,,31,"","",FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
100095955,ffc108cd-eb00-4417-8117-dbcfb28d406a,2021/09/29 11:53 AM CEST,2021-09-29,2021-09-29 09:53:00 UTC,Prague,1807156,pavel_kacl,Pavel Kacl,2021-11-02 21:24:40 UTC,2023-10-06 00:28:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/100095955,https://inaturalist-open-data.s3.amazonaws.com/photos/167011667/medium.jpeg,,"","",6,0,FALSE,,"Dubravice, Skradin, Chorvatsko",43.8059832292,15.9739174229,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
103154596,253870ef-7f4c-45bb-88d8-675bb8e1e9f9,2015/05/10 2:01 дня UTC,2015-05-10,2015-05-10 14:01:00 UTC,UTC,5020599,konung-yaropolk,Yaroslav Andrianov,2021-12-16 17:43:05 UTC,2023-11-05 06:53:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/103154596,https://inaturalist-open-data.s3.amazonaws.com/photos/172583261/medium.jpeg,,"","",3,0,FALSE,,"Khusts'kyi district, Zakarpattia Oblast, Ukraine",48.2549394917,23.6226825758,35,,,,35,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
103819202,0670906a-e22e-4f5b-90b1-329e9bf72dc5,2017/09/16 11:25 AM +0300,2017-09-16,2017-09-16 08:25:00 UTC,Istanbul,2525734,danamihaimileazachi,"",2021-12-28 13:50:14 UTC,2024-10-20 15:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103819202,https://inaturalist-open-data.s3.amazonaws.com/photos/173853884/medium.jpg,,"","",5,0,FALSE,,"Corbu, Romania",44.4441504192,28.751653735,,,,,,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
104755130,d539dd37-a458-4c0f-97db-7a42a806d476,2009/11/29 3:58 PM CET,2009-11-29,2009-11-29 14:58:00 UTC,Vienna,827504,gernotkunz,"",2022-01-11 11:05:24 UTC,2023-09-17 13:36:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104755130,https://static.inaturalist.org/photos/175601307/medium.jpg,,"","",5,0,FALSE,,"Andritz, Graz, Österreich",47.1087606766,15.3916389542,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
104878678,6f4e6142-0413-4995-9c3b-55284492f344,2021-11-18,2021-11-18,"",UTC,5299628,larsmannzen,Lars Mannzen,2022-01-13 19:59:36 UTC,2023-01-24 07:12:54 UTC,research,"",https://www.inaturalist.org/observations/104878678,https://static.inaturalist.org/photos/175836253/medium.jpeg,,"","",4,0,FALSE,2,"Unnamed Road, 8014, 8014, Bulgarien",42.4361415227,27.5097082928,212,,,,212,"",open,FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
111329581,32b29273-86c7-41dd-94a0-60ed53ef5846,2022/04/09 7:46 вечора EEST,2022-04-09,2022-04-09 04:46:00 UTC,Athens,4035512,galyna_mykytynets,Galyna Mykytynets,2022-04-13 18:10:58 UTC,2023-08-09 05:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111329581,https://inaturalist-open-data.s3.amazonaws.com/photos/187916335/medium.jpg,,"","",4,0,FALSE,,"Kamianets'-Podil's'kyi, Podolskie Tovtry, Khmel'nyts'kyy, Ukraine",48.6367222222,26.7847277778,,,,,,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
112249787,2ddc56e3-93e2-4464-a208-49d59c8a3446,2021/08/16 4:44 PM,2021-08-16,2021-08-16 14:44:00 UTC,Rome,322983,dbellucci,davide bellucci,2022-04-21 09:40:50 UTC,2022-06-03 08:12:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112249787,https://inaturalist-open-data.s3.amazonaws.com/photos/189594031/medium.jpg,,"","",4,0,FALSE,,Italy,40.9008241891,15.5039879069,67,,,,27877,obscured,"",TRUE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
114376810,4a43ea67-0d01-4265-81c3-848ba53d5200,2022-05-01 16:06:31,2022-05-01,2022-05-01 13:06:31 UTC,Bucharest,4206554,reptessa1,reptessa,2022-05-01 20:17:51 UTC,2022-07-25 17:12:27 UTC,research,"",https://www.inaturalist.org/observations/114376810,https://static.inaturalist.org/photos/193147694/medium.jpeg,,"","",3,0,FALSE,2,"Neptun, Румыния",43.8648633888,28.6000835896,2095,,,,2095,"",open,FALSE,gps,gps,Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
115970639,1993c8ec-825e-4969-8f18-21c67afc21d6,2022-05-07 15:05:22+03:00,2022-05-07,2022-05-07 12:05:22 UTC,Bucharest,4764505,matei_firica,Matei Firică,2022-05-07 20:45:00 UTC,2022-06-18 16:17:50 UTC,research,"",https://www.inaturalist.org/observations/115970639,https://static.inaturalist.org/photos/195726530/medium.jpg,,"","",2,0,FALSE,3,"Giurgiu, RO",44.1813498738,26.1312971182,3865,,,,3865,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
117706569,09f00c89-98dd-457b-9a64-4723d7f566eb,2022-04-18 15:42:36,2022-04-18,2022-04-18 13:42:36 UTC,Bratislava,2242992,jonnyvanbatman,João Silva,2022-05-19 09:48:58 UTC,2023-08-08 18:44:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117706569,https://inaturalist-open-data.s3.amazonaws.com/photos/198817562/medium.jpeg,,"","",4,0,FALSE,2,"Banská Bystrica, Eslováquia",48.7304330538,19.1653060913,421,,,,421,"",open,FALSE,gps,gps,Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
118638426,57a710ff-5384-42e6-bfc6-977a11cd0163,2022/05/25 10:39,2022-05-25,2022-05-25 08:39:00 UTC,Rome,830004,alenard8,Alessandro Nardotto,2022-05-25 12:42:28 UTC,2023-08-25 12:58:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118638426,https://inaturalist-open-data.s3.amazonaws.com/photos/200472362/medium.jpeg,,"","",7,0,FALSE,,"Provincia di Treviso, Italia",45.643280596,12.1837201816,322,,,,322,"","",FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
120724672,43e4b50e-6c89-40af-88b2-8eff1aa9863c,2021-07-12,2021-07-12,"",Belgrade,5784976,viktorkovacevic7213,Viktor Kovačević,2022-06-07 21:04:38 UTC,2023-12-28 21:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120724672,https://static.inaturalist.org/photos/204216278/medium.jpeg,,"","Prva fotografija ribarice,veoma zanimljiva zmija.",3,0,FALSE,2,"Батајница, Београд, Србија",44.9062801714,20.2602253854,116,,,,116,"",open,FALSE,"","",Рибарица,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
122440844,6f178bd1-3d4f-4f49-beed-9434c98b1ec5,2022-06-19 10:32:42,2022-06-19,2022-06-19 07:32:42 UTC,Jerusalem,123290,yotamgen,"",2022-06-19 08:08:08 UTC,2024-07-01 09:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122440844,https://inaturalist-open-data.s3.amazonaws.com/photos/207308775/medium.jpeg,,"","",5,0,FALSE,2,"",32.8386061504,35.7160715372,414,,,,29039,"",obscured,TRUE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
122457138,746bf2ac-4a11-40de-8ab6-b66b2ab0b002,2022-06-18 11:58:25,2022-06-18,2022-06-18 08:58:25 UTC,Bucharest,4699326,istvan7,Istvan Lorincz,2022-06-19 11:24:16 UTC,2022-06-19 20:10:53 UTC,research,"",https://www.inaturalist.org/observations/122457138,https://static.inaturalist.org/photos/207336201/medium.jpeg,,"","",1,0,FALSE,2,"Calea Sântandrei, Oradea, Románia",47.0738941562,21.8973730132,11,,,,11,"",open,FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
124271990,56f9e88d-6107-413f-93a7-f5d93b859bb2,2022-06-08 17:39:27,2022-06-08,2022-06-08 15:39:27 UTC,Rome,5454724,jakob_berger,Jakob Berger,2022-07-01 17:40:27 UTC,2022-09-30 08:04:50 UTC,research,"",https://www.inaturalist.org/observations/124271990,https://static.inaturalist.org/photos/210618581/medium.jpeg,,"","",6,0,FALSE,2,"37018 Malcesine, VR, Italien",45.7713203266,10.8115600795,4,,,,4,"","",FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
125616885,fae4304b-8750-4658-9a23-9df2e8f985be,2022-07-10 12:10:58+03:00,2022-07-10,2022-07-10 09:10:58 UTC,Athens,1441483,karakaxa,Valia Pavlou,2022-07-10 14:57:22 UTC,2022-07-16 16:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125616885,https://inaturalist-open-data.s3.amazonaws.com/photos/213044618/medium.jpg,,"","",7,0,FALSE,3,"Εθνικό Πάρκο Σχινιά-Μαραθώνα, Μαραθώνας, Ανατολική Αττική, GR",38.1506083333,24.03935,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
125790105,3641e223-e371-4482-9722-e2977a757f4c,2022-07-11 13:57:22+05:00,2022-07-11,2022-07-11 08:57:22 UTC,Yerevan,4562457,kamila_yamal,Камила Шайбакова,2022-07-11 15:17:54 UTC,2024-03-21 15:07:14 UTC,research,"",https://www.inaturalist.org/observations/125790105,https://static.inaturalist.org/photos/213356867/medium.jpg,,"","",6,0,FALSE,3,"Армения, AM",40.273481425,44.4666249988,6519,,,,6519,"",open,FALSE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
126207198,11207d8d-f884-490b-821c-7b9397c2082b,2022/07/12 1:24 PM,2022-07-12,2022-07-12 08:24:00 UTC,Asia/Aqtau,973677,denis_m,Denis Makhnovsky,2022-07-14 14:30:45 UTC,2022-07-27 15:20:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126207198,https://inaturalist-open-data.s3.amazonaws.com/photos/214114853/medium.jpg,,"","",2,0,FALSE,,"Мунайлинский район, Казахстан",43.6744724943,51.1223583497,8,,,,8,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
126447284,212b616d-7b05-489c-9832-2b295198ac4f,2022/07/12 12:26 PM,2022-07-12,2022-07-12 07:26:00 UTC,Asia/Aqtau,973677,denis_m,Denis Makhnovsky,2022-07-16 07:51:52 UTC,2023-01-24 07:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126447284,https://inaturalist-open-data.s3.amazonaws.com/photos/214550040/medium.jpeg,,"","",3,0,FALSE,,"Мунайлинский район, Казахстан",43.6741449243,51.1223541612,15,,,,15,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
127556311,54c75837-8ad7-49a7-b326-8025320c8535,2020/07/23 16:51,2020-07-23,2020-07-23 14:51:00 UTC,Vienna,3666055,cleeb,"",2022-07-23 19:30:25 UTC,2024-02-01 13:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127556311,https://inaturalist-open-data.s3.amazonaws.com/photos/216559915/medium.jpeg,,"","",2,0,FALSE,,"Baden, Österreich",48.0228578699,16.1628413183,366,,,,366,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
128275929,7c623879-8675-4f8e-bb7c-97fe4470ce7b,2022/07/24 10:33,2022-07-24,2022-07-24 07:33:00 UTC,St. Petersburg,3784279,wolpertinger-rus,Сичинава Екатерина,2022-07-28 11:07:17 UTC,2023-08-09 14:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128275929,https://inaturalist-open-data.s3.amazonaws.com/photos/217874731/medium.jpeg,,"","",4,0,FALSE,,"Карасунский округ, Краснодар, Краснодарский край, Россия",45.0236680917,39.0768544329,8,,,,8,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
128322663,bbe9bfa6-eafa-4b6a-b4c8-473ad7087aca,2022-04-27 14:14:47,2022-04-27,2022-04-27 11:14:47 UTC,St. Petersburg,4772138,feathery_swift,Константин Козюбра,2022-07-28 16:59:58 UTC,2023-08-09 14:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128322663,https://inaturalist-open-data.s3.amazonaws.com/photos/217955195/medium.jpeg,,"","Обнаружен достаточно высоко от моря, в небольшом овраге на горе. ",4,0,FALSE,2,"Краснодарский край, Россия, 353408",44.7878341667,37.3777046111,,,,,,"",open,FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
131347401,10352ecc-69d2-4f13-b7b7-a6a3ff92ff81,2022/06/26 2:50 PM,2022-06-26,2022-06-26 12:50:00 UTC,Budapest,5623322,nomen_novum,Nomen novum,2022-08-18 16:35:08 UTC,2024-12-27 06:51:23 UTC,research,"",https://www.inaturalist.org/observations/131347401,https://static.inaturalist.org/photos/223501379/medium.png,,"",Lake Balaton,4,0,FALSE,,Hungary,47.0520618135,18.175323013,4,,,,26903,obscured,open,TRUE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
131731152,6fd1de05-c0a4-42cb-aaa5-28ba39d1b2bb,2022-08-21 17:06:00+03:00,2022-08-21,2022-08-21 14:06:00 UTC,Athens,4800757,gtsia,"",2022-08-21 14:06:11 UTC,2022-09-10 16:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131731152,https://inaturalist-open-data.s3.amazonaws.com/photos/224220844/medium.jpg,,"","",3,0,FALSE,3,"Vikos-Aoos, Πάπιγκο, Ηπείρου, GR",39.984188,20.7365205,3250,,,,3250,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
132120666,672fc780-8cbb-47b8-b17a-160aef4b323e,2022-08-24 12:28:24+02:00,2022-08-24,2022-08-24 10:28:24 UTC,Rome,2937870,dresta,"",2022-08-24 10:29:19 UTC,2023-08-12 14:47:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132120666,https://inaturalist-open-data.s3.amazonaws.com/photos/224947583/medium.jpg,,"","",5,0,FALSE,3,"Via Speccheri, Vallarsa, Trentino-Alto Adige, IT",45.7653101885,11.1310270825,33,,,,33,"","",FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
133919699,7f8bc348-dc76-448e-b6fc-d74d26636b44,2022-09-04 21:26:05+03:00,2022-09-04,2022-09-04 18:26:05 UTC,Sofia,5971977,bubisan,"",2022-09-06 15:26:28 UTC,2023-08-10 05:43:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133919699,https://inaturalist-open-data.s3.amazonaws.com/photos/228184303/medium.jpg,,"","",4,0,FALSE,3,"Piasachni diuni-Mladezhkia centar, Primorsko, Burgas, BG",42.2648722979,27.7533574682,144,,,,144,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
134469282,5d6dc9a3-57c6-41d5-8af1-6d409a4d538a,2022/08/20 10:34,2022-08-20,2022-08-20 08:34:00 UTC,Zurich,3925978,luluchouette,"",2022-09-10 19:26:46 UTC,2025-01-10 09:27:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/134469282,https://inaturalist-open-data.s3.amazonaws.com/photos/229193968/medium.jpeg,,"","",4,0,FALSE,,"3855 Brienz, Suisse",46.7508244662,8.0473191831,45,,,,45,"",open,FALSE,"","",zaskroniec rybołów,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
139780264,4d142b45-d6da-438b-b1ab-f24a21cf9684,2022/10/09 12:38 PM,2022-10-09,2022-10-09 09:38:00 UTC,Athens,5703273,emmanuelst,Emmanuel Staratzis,2022-10-23 18:52:48 UTC,2022-10-28 15:58:11 UTC,research,"",https://www.inaturalist.org/observations/139780264,https://static.inaturalist.org/photos/239145748/medium.jpeg,,"","",4,0,FALSE,,"Epirus, Greece",39.6756078484,20.878318225,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
142742220,d2df37a2-8659-4b2b-af20-267cd7600799,2022/04/17 13:18,2022-04-17,2022-04-17 11:18:00 UTC,Rome,30586,drakiragavon,Riccardo Novaga,2022-11-24 12:18:01 UTC,2023-01-12 17:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142742220,https://inaturalist-open-data.s3.amazonaws.com/photos/244775456/medium.jpg,,"","",5,0,FALSE,,"Provincia di Campobasso, Italia",41.9769680284,15.026588568,15,,,,15,"","",FALSE,"","",Natrice tassellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
143448236,72dced6b-b364-41d2-93c2-e97a02519fb8,2022-07-10,2022-07-10,"",Kyiv,6330507,mihail_lubinsky,Mihail Lubinsky,2022-12-01 20:07:09 UTC,2024-11-30 09:18:44 UTC,research,"",https://www.inaturalist.org/observations/143448236,https://static.inaturalist.org/photos/246010169/medium.jpeg,,"","+ Natrix natrix 
+ Carassius gibelio",2,0,FALSE,,"Одесская область, Украина",46.3419548927,30.6181884057,481,,,,481,"",open,FALSE,"","",Dobbelsteenslang,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
143510365,603f5ec8-4358-4686-8ea0-2d08cf7ad9a4,2017/05/02 3:17 PM,2017-05-02,2017-05-02 13:17:00 UTC,Prague,1766821,benake,Daniel Benák,2022-12-02 18:50:50 UTC,2023-08-08 17:47:59 UTC,research,"",https://www.inaturalist.org/observations/143510365,https://static.inaturalist.org/photos/246127737/medium.jpg,,"","",6,0,FALSE,,"171 00 Praha-Troja, Česko",50.1140630149,14.4066356471,15,,,,15,"",open,FALSE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
143510366,750a4b29-0da4-4efe-8194-ead634b2acbc,2017/05/02 3:44 PM,2017-05-02,2017-05-02 13:44:00 UTC,Prague,1766821,benake,Daniel Benák,2022-12-02 18:50:50 UTC,2023-08-08 17:48:06 UTC,research,"",https://www.inaturalist.org/observations/143510366,https://static.inaturalist.org/photos/246127753/medium.jpg,,"","",3,0,FALSE,,"171 00 Praha-Troja, Česko",50.1140630149,14.4066356471,15,,,,15,"",open,FALSE,"","",užovka podplamatá,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
